id_cliente,fecha,region,canal,servicio,plan,dispositivo,comentario,NOTA,NPS_GRUPO,sentimiento,sentimiento_score,pain_points,churn_risk,ticket_id,agent_id,velocidad_bajada_mbps,velocidad_subida_mbps,latencia_ms,jitter_ms,outage_flag,fcr,sla_cumplido,dias_desde_instalacion,facturacion_flag
CL181462,2024-11-18,Misiones,App,FTTH,Fiber 300,Móvil,"La app falla, no puedo gestionar nada; portabilidad, cortes. Uso para trabajo remoto.",4,Detractor,Negativo,-0.86,portabilidad;cortes,Alto,DE3BDE4A,AG0444,121.7,56.1,17.9,2.6,False,False,False,168,False
CL365929,2025-07-26,Amambay,Web,FTTH,Fiber 500,Tablet,"Servicio ok, pero noté velocidad en horas pico. Gracias por la ayuda.",10,Promotor,Neutral,-0.15,velocidad,Bajo,E7251B69,AG0302,5.1,2.3,20.3,0.1,True,True,False,209,False
CL707033,2025-06-12,Caazapá,App,FTTH,Fiber 100,Tablet,"La app falla, no puedo gestionar nada; promoción, atención. Gracias por la ayuda.",6,Detractor,Negativo,-0.231,promoción;atención,Bajo,24874450,AG0062,148.4,65.0,4.9,3.4,False,False,True,539,False
CL052237,2025-03-26,San Pedro,App,FTTH,Fiber 1000,Smart TV,"Contento con el plan, ningún problema ya no es un problema. Uso para trabajo remoto.",6,Detractor,Positivo,0.953,,Bajo,B7940AED,AG0419,228.2,99.4,17.4,2.8,True,True,True,24,False
CL910892,2025-03-24,Misiones,Llamada,FTTH,Fiber 500,Smart TV,Router con fallas; ningún problema y latencia alta. Ya abrí ticket.,7,Pasivo,Negativo,-0.414,,Bajo,8D7A9B89,AG0220,189.4,109.4,18.3,4.6,False,True,True,76,False
CL171039,2025-08-26,Cordillera,App,FTTH,Fiber 100,Desktop,"La app falla, no puedo gestionar nada; facturación, promoción. Ya abrí ticket.",5,Detractor,Negativo,-0.408,facturación;promoción,Medio,175930F9,AG0485,92.4,39.5,9.0,2.7,False,True,True,3,False
CL786993,2024-11-17,Caaguazú,Sucursal,FTTH,Fiber 300,Tablet,"Router con fallas; instalación, cortes y latencia alta. Sugerencia: mejoren el WiFi.",10,Promotor,Negativo,-0.211,instalación;cortes,Bajo,62A036C9,AG0070,1.0,0.5,13.0,3.9,False,True,True,207,False
CL616553,2025-06-28,Itapúa,Llamada,FTTH,Fiber 100,Móvil,"Internet demasiado lento, portabilidad, soporte constante. Espero respuesta pronto.",7,Pasivo,Negativo,-0.645,portabilidad;soporte,Bajo,277A352E,AG0162,145.0,35.4,11.2,5.5,False,True,True,8,False
CL847620,2024-12-29,Cordillera,App,FTTH,Fiber 1000,Smart TV,Desde la instalación hubo problemas con cortes. Ya abrí ticket.,7,Pasivo,Negativo,-0.225,cortes,Bajo,478644EA,AG0285,135.1,55.1,28.9,3.7,False,False,True,148,False
CL775099,2024-11-20,Alto Paraguay,Sucursal,FTTH,Fiber 300,Tablet,"Funciona, aunque ningún problema aparece a veces. Por favor, revisen mi caso.",7,Pasivo,Neutral,-0.13,,Bajo,81DDB720,AG0350,409.5,176.2,7.0,2.3,False,True,True,16,False
